clean_text,label
این دستاورد بزرگی بود ولی ماری و پیر,0
ماری کوری نام این پدید جدید رو رادیواکتیویته گذاشت,0
‫در حال تزریق شدن ‫به جریان خون این سگ,0
‫تا بزرگسالی مراقبت میکنیم.,0
‫سیر تکامل پیاپی مغزهای بزرگتر در میان,0
‫جامهی پرزرق و برقی رو که فقط یک ‫امپراطور حق پوشیدنـش رو داشت به تن کرد،,0
‫زمانیـکه وزرای اشوکا در مقابل ‫فرمانـش برای قطع کردن,0
‫اما این بزرگترین خشونت اشوکا نبود.,0
‫پدربزرگـش را به اتمام برساند.,0
‫و شفقت رو تبلیغ میکرد.,0
‫ستونها در محل بزرگترین جنایاتـش بنا کرد،,0
‫به موقع داستانی بزرگ از دوران بچگی,0
‫باور کردن اینکه زمانی همهی این بزرگی ‫دریایی از اتش بوده سخته,0
‫برای فهمیدن مقیاس زمانی بزرگ کیهان,0
‫و توپهای سنگی و یخی بزرگی که ‫با تماس اتشین منفجر میشدن,0
‫سواحل، میزبان بزرگترین ‫امواج جزرومدی بودند,0
‫مغز بزرگتری نسبت به ما داشتند,0
‫و گیاهان بزرگتر، قادر ‫به انجام این کار نیستند.,0
"""‫یا """"سوکی"""" مانند پدر و پدربزرگش ‫میخواست دکتر بشه.""",0
‫یک پیشگویی بزرگ و تراژدیک گرداوری بکنه.,0
‫جامعه بزرگتری از دانشمندان اقلیمی ‫پیشبینی,0
...میدونی من ازش حمایت می کنم ؛ میدونی,0
مثلا، من با تماشای کوین دورانت بزرگ شدم,0
برای اینکه عملی بشه همه بچه ها باید حمایت کنند و این کارو کردند,0
فقط بهش گفتم هر کاری ازم بخواد انجام میدم,0
و یک درگیری وجود داره ، و اوراموویچ در اوج اسمانهاست,0
این بزرگترین امتیازاور تاریخ بسکتبال بینالمللیه,0
ما میدونیم چه کاری ازمون ساخته است فقط میریم بیرون و انجامش میدیم,0
من وقتی در حال بزرگ شدن بودم همیشه در حال دیدن ورزشکاران بودم,0
و در حال بزرگ شدن که بودم دور و بر اون سبک زندگی بودم,0
همین الان، این بزرگتر از هرکدوم از ماهاست,0
احتمالا یکی از بزرگترین بازیهاست,0
ما گروه بزرگی از بچهها داریم که به اون بیرون برند و تاریخ بسازند,0
من الان توی تیمم، بزرگترین فردم,0
الان قراره پسرهای بزرگی در بسکتبال باشید,0
و ما اونقدرها بزرگ نیستیم,0
یک پرتاب بزرگ- لسورت با پایان کار-,0
اینجا وطن اونه اون چندتا بلوک دورتر از اون زمین، بزرگ شده,0
اوراموویچ حق داره ؛ ما برای مدال برنز تلاش میکنیم,0
حتی بزرگان اونا ؛ لبرون در چهل سالگیه ؛ استف کری ۳۶ سالشه,0
کشور میزبان فرانسه، در مقابل ایالات متحده بزرگ و بد، قرار گرفت,0
در مقابل شاید بزرگترین بازیکن تاریخ، بزرگترین گارد راس تاریخ,0
گورشون یابوسله، تنبیهکنندهی بزرگ در میدان بازی,0
احساس می کردیم که ومبانیا قراره بازی بزرگی داشته باشه,0
بازیکنان بزرگ، بازیهای بزرگی انجام میدند و لحظه رو درک میکنند,0
این یکی از بزرگترین لحظات تاریخ بسکتباله,0
اونا ۱۲ تا ۱۴ سال از حریفان ما بزرگتر هستند,0
‫نه برای سرنگونی شوهرم ‫که بازرگان اعظم این صنفه,0
‫یا میل صنف که بازرگان اعظم رو متقاعد میکنه,0
‫حمایت ثابتقدم اونها ‫سوداوری صنف رو تضمین کرده,0
‫بازرگان اعظم قبلی، با صنف ادامه همکاری دادن,0
‫بنابراین، فرض میکنم که متمایل ‫به حمایت از شما هستن، بانو,0
‫به دیدن عموی بزرگت برو,0
من به قضاوت شما اعتماد دارم، بازرگان اعظم شیم,0
عالیجناب، من اشتباه بزرگی کردم,0
‫عموی بزرگت مردی سختگیر ‫و بااصوله,0
به عنوان یه بزرگسال نتونستم تشخیصش بدم,0
چون وحشتهای بزرگتری رو تحمل کردم,0
...توی اون چاه بزرگ و تاریک,0
‫ترس بزرگتری رو تجربه نخواهم کرد,0
‫هم من و هم پسرم در خطر بزرگی هستیم ‫واقعا در معرض اسیبیم,0
‫اما دستور استاد بزرگ ‫فقط محافظت از بانو بود,0
‫وقتی از خونه عموی بزرگمون برمیگشتیم ‫زخمی شده بود,0
همهی خریدارهامون باهامون قطع رابطه کردهن؟,0
خریدارهامون اعتمادشون رو ...نسبت به ما از دست دادن,0
...بازرگان اعظم! ارباب پارک,0
وقتی دید بازرگان اعظم بدون حرفی ...مسئولیت جرمش رو بهعهده گرفته,0
حالا، خریدارانی که بهخاطر این سوءتفاهم اشکار ...علیه شما موضع گرفته بودن,0
بهعنوان مترجم اومده و در تجارتشون کمک میکنه,0
توی گانگنونگ بزرگ شده,0
کجای گانگنونگ؟ کی بزرگش کرده؟ چهطوری بزرگش کرده؟,0
‫این به هر دو طرف دلیل کافی میده ‫تا از باطل شدن ازدواج حمایت کنن,0
‫که بازرگان اعظم شیم ‫هیچ جا پیداش نیست؟,0
‫من از بازرسی تدارکات قصر برمیگردم,0
‫بازرگان اعظم اخیرا وارد ‫یه میخانه زنان شده,0
‫گفته میشه که بازرگان اعظم شیم,0
‫مگه اون یه مترجم از چینگ نبود؟,0
‫اون برادر بزرگتر کوتنیمه,0
‫ولی بزرگ شدم. ازش خسته شدم,0
‫- مال پدربزرگم بوده ‫- عه، چه قشنگ,0
‫و من بزرگترینم، پس...,0
‫میدونی، یجورایی میشه گفت ‫خودم بزرگشون کردم,0
‫حدودا همون موقع بود ‫که با اتاق بازرگانی جوانان اشنا شدم,0
‫باشگاه اجتماعی؟ ‫ اتاق بازرگانی جوانان تو کار سیاسته,0
‫فیلمهای استگ دوست داری؟ ‫(فیلم پورن غیرقانونی),0
‫برای ریاست اتاق بازرگانی ‫ جوانان واترلو نامزد بشم,0
‫و ادم بدا رو بگیرم، میدونی؟ ‫مثل توی فیلمها,0
‫کاری از دستم برنمیومد,0
‫خریدهای مردم رو بذار توی کیسه ‫برام مهم نیست,0
‫کاری از دستم برنمیاد,0
‫و مامانبزرگم شروع کرده بود ‫ازم کرایه خونه میگرفت,0
‫چه زری داری میزنی واسه خودت؟,0
با وجود اجارهای که باید به مامانبزرگت بدی ،و همینطور چهار دلاری که بهش بدهکاری,0
.خونهی بزرگی داره، داداش .اگه بری اونجا مثل شاهزادهی قصر میشی,0
‫درست بعد از نیمهشب ‫با تزریق کشنده اعدام بشه,0
‫باشه. دیگه داری بزرگنمایی میکنی,0
‫کاری از دست من برنمیاومد,0
‫هر کاری از دستمون برمیاومد ‫براشون انجام دادیم,0
‫به ایالتهای غرب میانه داشتیم ‫برای تبلیغ کتابمون,0
‫کتابم رو خوندی؟ ‫کتابم رو خریدی؟,0
‫کاری از دستمون برنمیاد,0
‫و وقتی بزرگتر میشد ‫برای جای اسباببازی خوب بود,0
‫ولی شرکت شروین-ویلیامز ‫رنگی به اسم «زرد افتابی» داشت,0
‫گیسی در ساعت ۱۲:۵۸ بامداد ‫روز ۱۰ مه ۱۹۹۴ با تزریق کشنده اعدام شد ],0
‫[ همهی ما در ایجاد محیطهای ‫امن و حمایتی برای همهی انسانها نقش داریم ],0
کاری از دستم برنمیاد.,0
که ایا این همه بخشی از یک نقشه بزرگتره.,0
‫یاداوری. سوئیتهای طبقهی بالا ‫این هفته رزرو شدن.,0
‫امادهسازی برای یه جشن بزرگ اخر این ماهه.,0
‫خب، هیچی مثل سیب بزرگ نمیشه.,0
‫بسته به اینکه چقدر بزرگ باشن، ‫برای راحتی در حمل و نقل.,0
‫اخرین تصویری که ازت داشتم ‫فیلم دوربین مداربسته بود,0
‫اینو به یه شهر بزرگ با ‫مردای سفیدپوست دیوونه ترجیح میدم,0
اها یه یاداوری. سوئیتهای طبقه بالا این هفته رزرو شدن,0
[اتوبوس بزرگ نیویورک],0
‫به یه شهر بزرگ با مردهای سفیدپوست دیوونه که,0
‫گمونم نباید از شهرهای بزرگ بدگویی کنم,0
‫اگه هم واقعا کار هریسون باشه، ‫ممکنـه توی دردسر بزرگی افتاده باشه,0
البته نمیخوام بگم ما در حد خداوند بزرگ هستیم,0
